date,fund_code,net_value,accumulated_value,name,cost,yield_rate
2026-02-24,100032,1.0030,3.3200,中证红利,0.6452,0.554556726596404
2026-02-24,100038,1.9390,2.5250,富国300,1.1759,0.6489497406242029
2026-02-24,001180,0.8182,0.8182,全指医药,0.9369,-0.12669441776070012
2026-02-24,161017,2.7710,3.3770,富国500,1.255,1.20796812749004
2026-02-24,162412,0.6144,0.4704,华宝医疗A,0.677,-0.09246676514032515
2026-02-24,001052,1.0015,1.0015,中证500,0.5837,0.7157786534178519
2026-02-24,004424,2.0975,2.0975,文体娱乐,1.8991,0.10447053867621503
2026-02-24,000478,3.6714,3.6714,建信500,2.3338,0.5731425143542721
2026-02-24,000968,0.9569,0.9569,养老产业,0.9475,0.00992084432717677
2026-02-24,011309,2.0810,2.0810,富国消费C,2.2771,-0.08611830837468704
2026-02-24,012323,0.6086,0.6086,华宝医疗C,0.7406,-0.1782338644342425
2026-02-24,002708,1.6960,1.6960,大摩健康产业,2.2468,-0.24514865586612067
2026-02-24,519915,2.1450,2.1450,富国消费,2.0477,0.047516726082922345
2026-02-24,502010,1.3499,0.9027,证券,0.9401,0.4359110732900755
2026-02-24,003765,1.7962,1.7962,广发创业板,1.2926,0.3896023518489866
2026-02-24,001064,0.9849,0.9849,中证环保,0.6897,0.42801217920835155
2026-02-24,001469,1.2822,1.2822,全指金融,1.0907,0.17557531860273223
2026-02-24,000051,1.7704,1.7704,沪深300,1.4036,0.26132801367911096
2026-02-24,001051,1.1163,1.1721,上证50,0.8981,0.24295735441487598
2026-02-24,110020,1.8927,1.8927,易方达沪深300,1.8267,0.03613072754146818
2026-02-24,021550,1.1493,1.2033,博时红利低波100,1.1335,0.013939126599029628
2026-02-24,000248,2.1043,2.1043,汇添富消费,2.1857,-0.037242073477604554
2026-02-24,000727,2.8100,2.8100,融通健康产业,2.9264,-0.03977583378895577
2026-02-24,110022,3.3530,3.3530,易方达消费行业（白酒）,3.6985,-0.0934162498310126
2026-02-13,164906,1.1833,1.1833,中国海外互联,1.4569,-0.1877960052165557
2026-02-24,000071,1.5909,1.5909,恒生指数,1.4219,0.11885505309796751
2026-02-24,012348,0.7329,0.7329,恒生科技,0.7577,-0.032730632176323105
2026-02-13,006327,1.0755,1.0755,易方达中概互联,1.0963,-0.018972908875308003
