006484,1-3年国开债,1.0658
003376,7-10年国开债,1.1418
002708,大摩健康产业,2.2468
100038,富国300,1.1759
161017,富国500,1.255
519915,富国消费,2.0477
011309,富国消费C,2.2771
003765,广发创业板,1.2813
012348,恒生科技,0.7577
000071,恒生指数,1.4047
100032,红利,0.6452
000051,沪深300,1.4036
162412,华宝医疗A,0.677
012323,华宝医疗C,0.6845
000478,建信500,2.2638
001469,全指金融,1.0907
001180,全指医药,0.9369
000727,融通健康产业,2.9264
001051,上证50,0.8981
004424,文体娱乐,1.8991
000968,养老产业,0.9475
110027,易方达安心回报债,1.5391
110022,易方达消费行业（白酒）,3.6986
006327,易方达中概互联,1.0963
502010,证券,0.9401
164906,中国海外互联,1.4569
001052,中证500,0.5837
004752,中证传媒,0.815
001064,中证环保,0.6897
